timestamp,close,open,high,low,volume
2012-09-17,34.7400,34.9800,35.0100,34.6850,12583300
2012-09-18,34.5150,34.5800,34.6500,34.3800,12624600
2012-09-19,35.0800,34.9100,35.1500,34.8300,12035500
2012-09-20,34.5200,34.5400,34.5900,34.3000,12252000
2012-09-21,34.7450,34.8600,34.9701,34.7200,12058400
2012-09-24,34.6500,34.6000,34.7700,34.4900,6967300
2012-09-25,34.2000,34.6600,34.8200,34.1800,12784800
2012-09-26,33.8850,34.0800,34.1500,33.7900,10822500
2012-09-27,34.7400,34.6400,34.8414,34.4300,14833600
2012-09-28,34.6000,34.7500,34.7900,34.5100,13305200
2012-10-01,34.9400,34.8600,35.2600,34.7900,13019300
2012-10-02,34.9200,35.1600,35.1600,34.7500,8807000
2012-10-03,34.9100,34.9500,35.0200,34.7100,8887300
2012-10-04,35.1550,34.9500,35.2400,34.8599,9061300
2012-10-05,35.3700,35.5400,35.7300,35.2950,11665100
2012-10-08,34.9900,34.8800,35.0350,34.8200,13996200
2012-10-09,35.0200,35.3900,35.3900,34.9600,10357100
2012-10-10,35.2600,35.3900,35.4200,35.1700,11895200
2012-10-11,36.0900,36.0700,36.3000,36.0400,20682200
2012-10-12,36.3800,36.2700,36.5500,36.2400,18488700
2012-10-15,36.6500,36.5300,36.7099,36.3502,14776300
2012-10-16,36.8500,36.7100,36.9900,36.6700,13941000
2012-10-17,37.3500,36.9500,37.4800,36.7500,23588600
2012-10-18,37.4450,37.4290,37.6700,37.3100,18995400
2012-10-19,37.1300,37.4500,37.5000,37.0318,29508000
2012-10-22,37.6700,37.7000,37.8200,37.3800,15947300
2012-10-23,36.9800,37.1900,37.2300,36.8000,19238100
2012-10-24,37.2000,37.5400,37.5600,37.1800,12044000
2012-10-25,37.5300,37.5500,37.6200,37.2800,14549100
2012-10-26,36.9300,37.0300,37.0901,36.7700,12104100
2012-10-31,36.7850,37.1000,37.1800,36.7000,12950400
2012-11-01,37.7500,37.6900,37.9600,37.6000,18761400
2012-11-02,37.4600,38.1300,38.1400,37.4350,18970200
2012-11-05,37.7900,37.6800,37.8500,37.5050,9155500
2012-11-06,38.1100,37.6700,38.1450,37.6400,18129800
2012-11-07,37.2800,37.6000,37.6000,37.0100,23596500
2012-11-08,36.5200,36.9300,37.2100,36.3700,36818200
2012-11-09,36.4600,36.2700,36.7000,36.2100,15441600
2012-11-12,36.5500,36.5400,36.7400,36.5200,10265700
2012-11-13,35.9800,35.8800,36.1550,35.6500,25466300
2012-11-14,35.7350,36.2900,36.3100,35.6900,25643700
2012-11-15,35.7103,35.5900,35.7800,35.4500,14659300
2012-11-16,35.7700,35.8200,35.8800,35.4600,18757600
2012-11-19,36.5507,36.3600,36.6500,36.3000,16839800
2012-11-20,36.1900,36.0900,36.1900,35.8000,15633500
2012-11-21,36.5800,36.6200,36.7300,36.4000,14944900
2012-11-23,37.4600,37.3200,37.5400,37.1900,16708100
2012-11-26,37.3300,37.2400,37.3500,37.0900,8753900
2012-11-27,36.8600,37.0499,37.1600,36.8550,15178000
2012-11-28,36.8400,36.4500,36.8800,36.2500,16700100
2012-11-29,36.8500,37.0500,37.1500,36.7550,16987200
2012-11-30,37.1500,37.2700,37.3000,37.0550,15682100
2012-12-03,36.8000,37.0000,37.0000,36.7200,14473000
2012-12-04,37.0100,37.0200,37.3000,36.9820,18045300
2012-12-05,38.1200,37.9900,38.4500,37.8800,35707100
2012-12-06,38.2700,38.0299,38.3000,37.9200,18555500
2012-12-07,38.4100,38.4300,38.5200,38.3000,15514600
2012-12-10,38.7650,38.6300,38.9700,38.5700,22102400
2012-12-11,38.8000,38.6600,39.0100,38.6500,18674500
2012-12-12,39.0000,39.2100,39.3500,38.9900,16431300
2012-12-13,38.6600,38.8300,38.9000,38.5400,17744200
2012-12-14,39.3400,39.2600,39.4700,39.1900,18204300
2012-12-17,39.3550,39.3200,39.3900,39.2100,12398500
2012-12-18,39.5400,39.1600,39.6200,39.0400,16027500
2012-12-19,39.4800,39.5400,39.6833,39.4400,12427000
2012-12-20,39.7500,39.6100,39.8000,39.4500,9139100
2012-12-21,39.2400,38.9300,39.2400,38.8800,13898000
2012-12-24,39.1400,39.1700,39.2300,39.0100,5766500
2012-12-26,39.4725,39.5300,39.7100,39.4100,9822400
2012-12-27,39.5380,39.5400,39.6600,39.2301,10579000
2012-12-28,39.5500,39.3500,39.7000,39.2700,11836700
2012-12-31,40.4500,39.8700,40.4900,39.8000,15625800
2013-01-02,41.8500,41.4499,41.9200,41.3800,26975800
2013-01-03,41.5900,41.7500,41.9700,41.5200,19685100
2013-01-04,41.6200,41.3700,41.6700,41.3300,11909100
2013-01-07,41.2900,41.3000,41.3400,41.1900,14531900
2013-01-08,40.5600,40.6500,40.6875,40.3100,18435400
2013-01-09,41.0000,40.9500,41.1700,40.9300,16973500
2013-01-10,41.5200,41.4000,41.6600,41.2400,18700000
2013-01-11,41.0900,41.0300,41.1000,40.8500,14571300
2013-01-14,41.3100,41.4400,41.4700,41.1900,13262000
2013-01-15,41.2800,41.2600,41.3200,41.1450,14032200
2013-01-16,41.2100,40.9000,41.2500,40.8700,10137700
2013-01-17,41.3600,41.1700,41.5350,41.1700,16632600
2013-01-18,41.7000,41.6800,41.8800,41.5500,19993100
2013-01-22,41.7350,41.8900,41.9290,41.6400,14186000
2013-01-23,41.5300,41.6700,41.7100,41.4500,11452000
2013-01-24,41.5300,41.6400,41.8090,41.4800,11275000
2013-01-25,41.1000,41.2900,41.3000,40.8500,13319700
2013-01-28,40.9600,41.2500,41.3200,40.9400,19910900
2013-01-29,41.5500,41.1100,41.6100,41.0600,23151200
2013-01-30,41.5900,41.6500,41.7200,41.5200,13411400
2013-01-31,41.4700,41.5000,41.5800,41.3500,11225000
2013-02-01,41.8200,41.7900,41.9300,41.6600,13351300
2013-02-04,40.6300,41.2800,41.3000,40.5600,32493600
2013-02-05,40.6200,40.6200,40.7600,40.4300,22704100
2013-02-06,40.4600,40.3300,40.5000,40.1800,15766400
2013-02-07,39.5200,39.7799,39.7800,39.3301,28622800
2013-02-08,39.8500,39.6100,39.9300,39.6000,23819300
2013-02-11,39.7700,39.8100,39.8600,39.5900,13123200
2013-02-12,39.8300,39.8800,40.0100,39.7100,7439900
2013-02-13,40.0500,40.0100,40.1400,39.9950,11992500
2013-02-14,40.2200,40.2100,40.3100,40.1400,11974600
2013-02-15,40.3200,40.4400,40.4600,40.1400,18369100
2013-02-19,39.4400,39.4500,39.5700,39.3900,17227400
2013-02-20,39.0400,39.5200,39.5300,38.9700,20843400
2013-02-21,38.5100,38.6400,38.6700,38.2600,25471500
2013-02-22,38.5400,38.5600,38.6400,38.3900,17088700
2013-02-25,38.0400,38.7900,39.0100,38.0300,17361500
2013-02-26,38.1200,38.0700,38.2300,37.7300,17655600
2013-02-27,38.4700,38.0700,38.6300,38.0100,15805700
2013-02-28,38.9500,39.0000,39.2800,38.9000,27269400
2013-03-01,38.6000,38.5200,38.7500,38.3400,20369400
2013-03-04,37.9300,37.7800,37.9400,37.6200,18764900
2013-03-05,38.2199,38.0300,38.3700,38.0200,13790200
2013-03-06,38.5000,38.5700,38.6000,38.3300,13143500
2013-03-07,38.5700,38.4800,38.6100,38.3500,7799300
2013-03-08,39.0800,39.2500,39.2500,38.9100,13025000
2013-03-11,38.6300,38.7700,38.9500,38.5600,22780200
2013-03-12,37.9800,38.3500,38.3500,37.8200,24411000
2013-03-13,37.3400,37.5000,37.5300,37.2800,24696500
2013-03-14,37.7600,37.6100,37.8700,37.6100,15082800
2013-03-15,37.4400,37.2700,37.5790,37.2100,17791900
2013-03-18,36.7900,36.8300,36.9500,36.6600,16563900
2013-03-19,36.3400,36.3800,36.4800,35.9500,19443500
2013-03-20,37.2500,37.2400,37.4100,37.0500,22207100
2013-03-21,36.8400,36.9300,37.1200,36.7400,14361600
2013-03-22,36.9400,36.8500,37.0300,36.8100,10269500
2013-03-25,36.8200,37.0400,37.2300,36.6500,14334800
2013-03-26,37.3100,37.0300,37.4000,37.0300,12288700
2013-03-27,37.3500,37.1500,37.3500,36.9250,13726200
2013-03-28,36.9300,36.7700,37.0100,36.6600,11665900
2013-04-01,36.4800,36.8400,36.8700,36.3300,13207400
2013-04-02,36.4850,36.6600,36.7200,36.4200,12856200
2013-04-03,35.8700,36.3600,36.4410,35.7600,17433900
2013-04-04,35.9700,35.9100,35.9900,35.5903,16669000
2013-04-05,35.6400,35.0100,35.7400,34.8600,29146700
2013-04-08,35.6300,35.3100,35.7700,35.3100,12911100
2013-04-09,36.2400,35.9600,36.4900,35.8300,23803800
2013-04-10,36.4200,36.3400,36.6400,36.3000,11561600
2013-04-11,36.2700,36.3300,36.4550,36.1850,8005500
2013-04-12,36.0000,36.0400,36.0800,35.6600,11897800
2013-04-15,34.9200,35.4000,35.4600,34.9200,22577500
2013-04-16,35.5600,35.5200,35.6000,35.2700,12817900
2013-04-17,34.8300,34.9900,35.0400,34.5000,27896900
2013-04-18,34.9300,35.1600,35.1800,34.7500,11155900
2013-04-19,36.0500,35.9600,36.1900,35.8301,23433600
2013-04-22,36.2200,36.1600,36.2500,35.9100,9967900
2013-04-23,36.0200,35.7100,36.1600,35.6600,14588100
2013-04-24,36.4800,36.0600,36.6300,36.0300,18554700
2013-04-25,37.0500,36.8600,37.2600,36.8100,17708800
2013-04-26,36.9399,37.0500,37.0900,36.6900,11117700
2013-04-29,37.4200,37.0800,37.5100,36.9800,15652800
2013-04-30,37.7400,37.4500,37.7700,37.2900,11800800
2013-05-01,37.1850,37.6100,37.6100,37.0850,14069900
2013-05-02,37.3800,37.1900,37.4210,37.1100,9022900
2013-05-03,37.7100,37.6000,38.0200,37.5900,12002900
2013-05-06,37.8900,37.7400,37.9400,37.7000,8918900
2013-05-07,38.3084,38.2500,38.3800,38.1300,8455300
2013-05-08,38.6200,38.3900,38.6600,38.3300,14076200
2013-05-09,38.2200,38.3500,38.4100,38.0500,18425600
2013-05-10,38.4200,38.5000,38.5000,38.2400,11334400
2013-05-13,37.7300,37.8200,37.8300,37.6600,12969300
2013-05-14,37.7500,37.6300,37.9100,37.6200,11017100
2013-05-15,37.7500,37.6500,37.8500,37.5900,11390800
2013-05-16,37.5400,37.6300,37.7500,37.4900,9266400
2013-05-17,37.9100,37.8100,37.9600,37.7550,9276400
2013-05-20,38.3700,38.1300,38.3900,38.1300,11918600
2013-05-21,38.1200,37.9500,38.2700,37.8100,10585000
2013-05-22,37.5400,37.9500,38.3300,37.3450,16828000
2013-05-23,37.1800,36.6000,37.2500,36.3100,28755300
2013-05-24,36.5600,36.6100,36.6100,36.2800,14467200
2013-05-28,37.1600,37.3300,37.4600,37.1200,17441900
2013-05-29,36.5800,36.6693,36.7200,36.3800,12112000
2013-05-30,36.7400,36.6200,36.9900,36.6200,14828100
2013-05-31,36.0100,36.5700,36.5800,35.9400,24769300
2013-06-03,36.5400,36.2900,36.6200,36.1700,21468400
2013-06-04,36.1800,36.5700,36.5700,35.9750,18161100
2013-06-05,35.6900,36.0000,36.1000,35.6400,19076200
2013-06-06,35.9200,35.4200,35.9700,35.4100,19898600
2013-06-07,35.6700,35.6200,35.9200,35.3700,17576800
2013-06-10,35.3500,35.4500,35.4700,35.1200,17128500
2013-06-11,34.8200,34.6600,35.0400,34.5500,22748800
2013-06-12,34.5900,34.8500,34.9050,34.3800,21630200
2013-06-13,34.9400,34.3000,35.0600,34.2200,25341700
2013-06-14,33.9800,34.3300,34.4400,33.8000,29592100
2013-06-17,34.4800,34.4800,34.7750,34.3400,18916000
2013-06-18,34.5600,34.4700,34.6200,34.3800,18671400
2013-06-19,33.6100,34.1700,34.4100,33.5300,30935300
2013-06-20,32.2100,32.9700,33.0000,31.8300,50501400
2013-06-21,32.7400,32.8300,33.1900,32.2300,30648800
2013-06-24,31.9400,31.8100,32.2000,31.4350,37349000
2013-06-25,31.7000,31.6300,31.9000,31.3500,30859600
2013-06-26,32.2600,32.2600,32.3900,32.0000,29440200
2013-06-27,32.4900,32.3200,32.6850,32.3200,22896000
2013-06-28,32.5200,32.3100,32.7700,32.2700,23878400
2013-07-01,32.4800,32.5600,32.8100,32.3100,21181000
2013-07-02,32.0200,32.4200,32.5689,31.8000,22636100
2013-07-03,31.7300,31.5800,31.9900,31.4400,14303100
2013-07-05,32.0700,32.2200,32.2450,31.7600,17128000
2013-07-08,32.2100,32.1400,32.5100,32.1300,16185000
2013-07-09,32.3600,32.3600,32.5500,32.2400,17909300
2013-07-10,32.4500,32.5400,32.6500,32.3000,19046800
2013-07-11,34.1500,33.6300,34.2100,33.6100,34965600
2013-07-12,33.2100,33.3500,33.4500,33.1250,16134800
2013-07-15,33.5500,33.3500,33.6400,33.2600,8531000
2013-07-16,33.6200,33.5400,33.6400,33.3500,9427900
2013-07-17,33.8300,33.9400,34.1100,33.7600,12282000
2013-07-18,33.6300,33.7300,33.8700,33.5500,10415900
2013-07-19,33.7300,33.6200,33.8490,33.5100,19480600
2013-07-22,33.7700,33.5100,33.8400,33.4500,11204500
2013-07-23,34.7000,34.6000,34.9200,34.4250,23013900
2013-07-24,34.3400,34.5400,34.6150,34.0200,17800000
2013-07-25,34.6400,34.3100,34.6700,34.2900,13120300
2013-07-26,34.7200,34.4600,34.7900,34.1800,16234300
2013-07-29,34.3100,34.3600,34.4800,34.2100,11456800
2013-07-30,34.4000,34.6500,34.6600,34.2800,14109500
2013-07-31,34.2600,34.3600,34.6450,34.0700,18245200
2013-08-01,34.9150,34.6100,35.1200,34.6000,19759300
2013-08-02,34.9700,34.7700,35.0400,34.7700,8303300
2013-08-05,34.6700,34.7200,34.7400,34.4600,15003100
2013-08-06,34.4300,34.5200,34.5800,34.2100,11303100
2013-08-07,33.7800,33.9301,34.0500,33.7200,18117300
2013-08-08,34.4000,34.1100,34.5300,33.8800,26359500
2013-08-09,34.5300,34.3700,34.7100,34.3200,21826500
2013-08-12,35.6500,35.2700,35.7100,35.2500,32501300
2013-08-13,36.3800,36.3200,36.6000,36.1400,30621300
2013-08-14,36.4100,36.4200,36.5500,36.3200,20396600
2013-08-15,36.1500,36.2400,36.3250,35.9100,21316000
2013-08-16,36.1600,36.5000,36.5200,36.1100,14636000
2013-08-19,36.0600,36.3600,36.4150,36.0000,14370300
2013-08-20,35.5700,35.4800,35.7900,35.4500,17018700
2013-08-21,34.8500,35.1100,35.1800,34.6150,25896800
2013-08-22,35.7900,35.4900,35.9000,35.4900,21559700
2013-08-23,35.6600,35.5500,36.1086,35.3100,18471500
2013-08-26,35.6790,35.9700,36.0500,35.5300,16249300
2013-08-27,35.0750,35.3700,35.4000,34.9500,29000000
2013-08-28,34.9900,34.8600,35.2700,34.7200,14134200
2013-08-29,35.1100,35.1300,35.4500,35.0300,16055800
2013-08-30,35.1300,35.1000,35.2200,34.8000,16881900
2013-09-03,36.2300,36.5200,36.6910,36.1900,24665500
2013-09-04,36.8500,36.6300,36.9400,36.5100,16965500
2013-09-05,37.2300,37.0500,37.3300,36.9900,21163100
2013-09-06,37.3800,37.4900,37.6300,37.0901,18706200
2013-09-09,38.2710,37.8100,38.3500,37.7800,31644600
2013-09-10,38.7910,38.6000,38.8800,38.4900,34218100
2013-09-11,38.5000,38.3800,38.5900,38.2700,17250100
2013-09-12,38.0700,38.4500,38.4800,37.9900,21430600
2013-09-13,38.2050,37.9600,38.2500,37.9200,11173100
2013-09-16,38.5900,38.7600,38.8200,38.4000,18312300
2013-09-17,38.4100,38.4400,38.5000,38.2950,13282800
2013-09-18,39.1600,38.2000,39.2300,38.0100,31236800
2013-09-19,38.8800,38.8900,39.0500,38.6100,24052700
2013-09-20,38.4300,39.0100,39.0500,38.4000,17006200
2013-09-23,38.6450,38.4200,38.7900,38.4200,14310100
2013-09-24,38.1100,38.1100,38.3500,37.9700,16539500
2013-09-25,37.9150,38.1100,38.1900,37.8000,16207900
2013-09-26,37.9000,37.9100,38.0700,37.6700,15470900
2013-09-27,37.6500,37.6200,37.7200,37.4900,12183400
2013-09-30,37.0800,36.9700,37.1300,36.8100,20104100
2013-10-01,37.6000,37.2200,37.6100,37.1950,22964300
2013-10-02,37.5700,37.3000,37.6100,37.2220,15815900
2013-10-03,37.5100,38.0000,38.0100,37.3100,17391100
2013-10-04,38.0100,37.8500,38.1900,37.8300,13460600
2013-10-07,37.6000,37.3800,37.7800,37.3800,12268800
2013-10-08,37.5300,37.9200,38.0100,37.4800,14223300
2013-10-09,37.7250,37.7100,37.8700,37.3800,24561400
2013-10-10,38.1400,37.7200,38.1800,37.7200,18297600
2013-10-11,38.3550,37.9830,38.4200,37.9500,11452300
2013-10-14,38.5000,38.0600,38.6500,37.9900,14179200
2013-10-15,38.1200,38.3800,38.4800,38.0200,17492800
2013-10-16,38.2050,38.1400,38.3900,38.1000,16302900
2013-10-17,38.1100,37.8400,38.1800,37.7800,15691300
2013-10-18,38.1500,38.2900,38.3900,38.1400,14116500
2013-10-21,38.1750,38.2500,38.2900,38.0900,16102100
2013-10-22,38.1710,38.1700,38.4900,38.1400,18693900
2013-10-23,36.9000,37.1000,37.1000,36.8310,36846500
2013-10-24,36.4750,36.7200,36.7500,36.3700,28788800
2013-10-25,36.4300,36.4200,36.4850,36.3000,16402600
2013-10-28,36.5500,36.5800,36.7800,36.4700,15197100
2013-10-29,37.0300,37.0000,37.1300,36.9850,11144200
2013-10-30,37.5400,37.7200,37.7700,37.3600,25428400
2013-10-31,37.5700,37.7800,37.8800,37.5100,19445600
2013-11-01,37.8300,37.7800,38.0200,37.5300,14993900
2013-11-04,37.8850,37.7600,38.0150,37.7600,14794800
2013-11-05,37.2750,37.2900,37.4350,37.1800,26312700
2013-11-06,37.2400,37.4200,37.5000,37.2000,11074800
2013-11-07,36.6350,37.1800,37.1800,36.5700,30352100
2013-11-08,36.8400,36.6100,36.8700,36.4400,20700500
2013-11-11,37.2250,37.2800,37.3800,37.1600,16558700
2013-11-12,36.9000,37.1300,37.1700,36.7300,35118900
2013-11-13,36.4900,36.1200,36.5300,36.0900,15659400
2013-11-14,36.8250,36.4500,36.9200,36.3200,22095000
2013-11-15,38.4400,38.0600,38.9600,38.0350,55822200
2013-11-18,39.8200,39.8200,40.2000,39.7333,49617500
2013-11-19,39.8800,39.8200,40.1300,39.7900,31801200
2013-11-20,39.5700,39.8200,39.9214,39.5100,19959700
2013-11-21,39.7200,39.3600,39.7300,39.2600,26149600
2013-11-22,39.9600,39.7000,40.0000,39.6300,22523700
2013-11-25,39.1700,39.7100,39.7200,39.1000,20847300
2013-11-26,39.3800,39.1900,39.4800,39.1000,13342700
2013-11-27,40.1900,39.8200,40.2300,39.6300,27897200
2013-11-29,40.1300,40.0500,40.2400,39.9700,17381000
2013-12-02,39.7900,40.2100,40.3200,39.7000,17295900
2013-12-03,39.4300,39.6000,39.6999,39.1600,23681800
2013-12-04,39.6400,39.3800,39.8400,39.1800,18746300
2013-12-05,39.4000,39.6300,39.7200,39.3600,14164700
2013-12-06,40.1500,40.0200,40.2400,39.8300,21926200
2013-12-09,39.8800,39.9400,40.0600,39.8600,11856200
2013-12-10,39.8300,39.5700,39.8550,39.5000,16597800
2013-12-11,38.5300,38.9950,39.0300,38.3200,45736400
2013-12-12,38.1100,38.2500,38.2700,38.0000,18010200
2013-12-13,38.3800,38.5600,38.5600,38.2200,16250100
2013-12-16,38.3700,38.4300,38.7600,38.3500,16095300
2013-12-17,37.7200,37.9500,37.9500,37.6525,16404900
2013-12-18,38.4700,38.1900,38.7800,37.5200,31305900
2013-12-19,37.5900,37.5300,37.7850,37.2400,21440500
2013-12-20,37.3200,37.3700,37.5550,37.2500,21053600
2013-12-23,37.2700,37.2900,37.5000,37.1400,17427700
2013-12-24,37.9500,37.7800,38.0598,37.7100,10098200
2013-12-26,37.6400,37.7100,37.7400,37.5500,6184800
2013-12-27,38.2000,38.0300,38.2200,37.9200,10263700
2013-12-30,37.9700,37.9500,38.1000,37.8500,9568600
2013-12-31,38.3700,38.0800,38.3700,37.9900,12453200
2014-01-02,37.1200,37.7800,37.7900,37.1100,31346500
2014-01-03,36.6600,36.9400,36.9600,36.5300,23690200
2014-01-06,36.0100,36.2400,36.2700,36.0000,30648900
2014-01-07,36.0200,35.9000,36.1300,35.8500,17569100
2014-01-08,36.4500,36.2800,36.5100,36.2700,26382200
2014-01-09,35.7800,36.1200,36.1300,35.5800,26185700
2014-01-10,36.4300,36.0900,36.5200,36.0400,22893300
2014-01-13,35.7100,36.0600,36.1300,35.6600,22225600
2014-01-14,36.2600,35.9800,36.3000,35.7500,20908900
2014-01-15,36.1900,36.1400,36.2950,36.0500,14289100
2014-01-16,35.8600,36.0300,36.1100,35.8000,23924100
2014-01-17,35.8000,35.9300,35.9700,35.6500,25082100
2014-01-21,35.8000,36.0200,36.0700,35.5600,20398200
2014-01-22,36.6600,36.3100,36.6699,36.1800,23985000
2014-01-23,35.0200,35.6100,35.6300,34.9800,41137600
2014-01-24,34.2200,34.7300,34.7500,34.1800,46276300
2014-01-27,34.1600,34.3200,35.2514,33.9500,33460900
2014-01-28,34.5500,34.4400,34.7000,34.3600,25119800
2014-01-29,34.5000,34.3400,34.7100,34.1600,38343200
2014-01-30,34.6600,34.8600,35.0550,34.6300,26070400
2014-01-31,34.5800,34.3600,34.7300,34.1000,27627100
2014-02-03,33.7500,34.4100,34.4100,33.6600,28185900
2014-02-04,34.1400,33.8500,34.3200,33.8300,20066400
2014-02-05,33.7100,33.7500,33.9600,33.4600,25493500
2014-02-06,34.2700,33.8700,34.2900,33.8500,21326800
2014-02-07,34.4000,34.4600,34.5900,34.2400,20699000
2014-02-10,34.1000,34.3500,34.3600,33.8900,23214500
2014-02-11,35.4000,34.9000,35.4400,34.8900,38158500
2014-02-12,35.3800,35.8000,35.9500,35.3620,26200900
2014-02-13,35.4700,35.0400,35.5277,35.0000,18798800
2014-02-14,35.7800,35.5800,35.9300,35.5600,16837600
2014-02-18,35.8000,35.9200,36.0400,35.6800,17329900
2014-02-19,35.9800,35.7600,36.2000,35.7300,30223100
2014-02-20,35.6800,35.5300,36.0700,35.2900,19624600
2014-02-21,35.7400,35.5200,35.7950,35.5100,26359500
2014-02-24,35.3100,35.2300,35.5500,35.2200,19903500
2014-02-25,34.7000,34.9600,35.0600,34.5800,31732100
2014-02-26,34.8200,35.0200,35.1200,34.7700,24034700
2014-02-27,35.7800,35.6300,35.8500,35.4850,29809000
2014-02-28,35.3900,35.7100,35.7900,35.2600,23754500
2014-03-03,34.9600,34.7700,35.0500,34.6300,28626300
2014-03-04,35.3600,35.4100,35.5000,35.2100,18353100
2014-03-05,35.0100,34.9200,35.0800,34.7500,22035500
2014-03-06,35.3800,35.1400,35.5600,35.1300,21977500
2014-03-07,34.9900,35.2100,35.2800,33.8100,23786100
2014-03-10,34.4400,34.3700,34.4700,34.1500,24492400
2014-03-11,33.9000,34.4300,34.5100,33.7700,39123000
2014-03-12,33.8100,33.6100,33.8800,33.4500,26377800
2014-03-13,32.9800,33.6700,33.7000,32.7850,57494700
2014-03-14,33.0300,33.0200,33.3700,32.9300,27583000
2014-03-17,33.0700,33.2000,33.3900,33.0400,21409000
2014-03-18,33.6300,33.4000,33.7300,33.3800,28181000
2014-03-19,33.1000,33.2700,33.5300,32.9000,27188000
2014-03-20,33.0000,32.7300,33.0801,32.5800,27224600
2014-03-21,33.9500,33.7900,34.4200,33.7600,63422300
2014-03-24,34.4900,34.5400,34.6100,34.3300,38774600
2014-03-25,34.7700,34.6800,34.9400,34.5900,33786600
2014-03-26,34.8500,35.0700,35.2300,34.7900,23549100
2014-03-27,35.1000,34.9300,35.2200,34.9300,23550900
2014-03-28,35.8290,35.6900,36.0950,35.6700,55760600
2014-03-31,35.7800,35.8300,35.9800,35.7400,19811700
2014-04-01,35.9000,35.9000,36.0000,35.7200,15495700
2014-04-02,35.8400,35.6700,35.8900,35.5999,12897300
2014-04-03,35.7500,35.6600,35.8200,35.4000,20324900
2014-04-04,35.6300,36.0900,36.3850,35.5400,32788900
2014-04-07,35.8100,35.8300,35.9500,35.6000,20673200
2014-04-08,36.3800,36.4600,36.8000,36.3100,36823500
2014-04-09,36.8200,36.7300,36.9700,36.3700,24704500
2014-04-10,36.6800,37.1000,37.4000,36.5900,38884500
2014-04-11,36.1400,36.0300,36.2450,35.9700,24866800
2014-04-14,36.2000,36.3800,36.4400,36.0400,17662400
2014-04-15,35.2900,35.4600,35.5500,34.9800,46258100
2014-04-16,35.7300,35.6100,35.8500,35.5300,23561500
2014-04-17,35.8200,35.7200,36.0000,35.5601,17621500
2014-04-21,35.5900,35.6400,35.6900,35.4050,11066700
2014-04-22,35.4100,35.5300,35.6000,35.3900,13713700
2014-04-23,34.9300,34.9500,34.9800,34.7100,20341900
2014-04-24,34.9800,35.1400,35.1400,34.7350,22643100
2014-04-25,34.7000,34.5000,34.7300,34.2700,23974300
2014-04-28,34.6100,34.6000,34.7200,34.4100,18633700
2014-04-29,35.0700,35.1600,35.3800,35.0650,21193900
2014-04-30,34.9300,34.8600,34.9600,34.7250,15378600
2014-05-01,34.9900,34.9000,35.1700,34.8500,11683800
2014-05-02,35.0000,34.9100,35.1200,34.7900,14100200
2014-05-05,34.7000,34.6000,34.7500,34.5200,12820300
2014-05-06,34.7600,34.7100,34.9600,34.6099,15716000
2014-05-07,34.6100,34.4200,34.6900,34.4200,15218600
2014-05-08,34.7200,34.7900,34.9350,34.6400,17206900
2014-05-09,34.5800,34.5200,34.7300,34.5000,15322700
2014-05-12,35.3200,35.2400,35.3800,35.1500,23108100
2014-05-13,35.4200,35.2300,35.5200,35.2100,14033300
2014-05-14,35.8200,35.8500,35.9400,35.7500,21792000
2014-05-15,35.5700,35.7100,35.7100,35.3500,19380700
2014-05-16,35.9699,35.6600,36.0200,35.5950,22689400
2014-05-19,35.7600,35.6300,35.7900,35.6100,13611200
2014-05-20,35.5500,35.5600,35.7050,35.4000,13361600
2014-05-21,36.0400,36.0700,36.1000,35.9500,14428800
2014-05-22,36.3500,36.3500,36.4100,36.2700,12761000
2014-05-23,36.3400,36.4300,36.4400,36.2900,12148500
2014-05-27,36.1500,36.3300,36.3500,36.0100,14600100
2014-05-28,36.5900,36.6500,36.6800,36.4400,14548700
2014-05-29,36.6600,36.6000,36.7100,36.5400,10608000
2014-05-30,36.8500,36.9700,37.0500,36.7600,20205500
2014-06-02,37.1200,37.0700,37.2300,37.0300,15580400
2014-06-03,37.4500,37.0700,37.5200,37.0700,24951700
2014-06-04,37.1400,37.0200,37.1633,36.9950,15660700
2014-06-05,37.4400,37.3500,37.5100,37.2400,16129700
2014-06-06,37.2400,37.2800,37.3500,37.1900,21029500
2014-06-09,37.6100,37.3800,37.6200,37.3701,16177100
2014-06-10,37.7800,37.8300,37.8300,37.6800,12270000
2014-06-11,37.6200,37.6000,37.7000,37.5000,13081200
2014-06-12,37.5200,37.7400,37.7800,37.4000,12277300
2014-06-13,38.0900,37.8300,38.1400,37.8100,16907500
2014-06-16,38.0200,38.0900,38.0900,37.8900,14627600
2014-06-17,37.9900,37.8000,38.0400,37.7900,13542400
2014-06-18,38.2800,37.9900,38.3200,37.7600,17690000
2014-06-19,37.9300,37.8700,37.9900,37.8100,14319000
2014-06-20,37.8300,37.9400,37.9600,37.8100,19667000
2014-06-23,37.3600,37.4000,37.4500,37.2700,16594200
2014-06-24,36.7000,36.9400,37.0700,36.6400,12854700
2014-06-25,36.7700,36.6200,36.8400,36.6200,10187000
2014-06-26,37.1300,37.1700,37.2200,37.0450,9801900
2014-06-27,37.2100,37.1200,37.2150,36.9600,6016300
2014-06-30,37.0400,37.1600,37.2200,37.0200,7748000
2014-07-01,37.3200,37.2800,37.4750,37.2800,9964800
2014-07-02,38.0200,38.0700,38.0700,37.9300,11637200
2014-07-03,38.4300,38.2200,38.4500,38.1500,11992400
