timestamp,close,open,high,low,volume
2012-01-25,39.9900,40.0001,40.0789,39.8300,7000
2012-01-26,40.1200,39.6700,40.1200,39.5900,3000
2012-01-27,39.7500,39.8500,39.9200,39.6500,10300
2012-01-30,40.7061,40.8500,41.1775,40.6774,2500
2012-01-31,40.4688,40.2200,40.7200,40.2200,2100
2012-02-01,39.7400,39.9100,40.0200,39.4400,10900
2012-02-02,39.2040,39.3500,39.3500,38.9600,55500
2012-02-03,38.6910,38.7300,38.8125,38.5200,14900
2012-02-06,39.2900,39.2800,39.3800,39.2800,1300
2012-02-07,39.4900,39.6000,39.7300,39.3400,61000
2012-02-08,38.8000,39.1400,39.1400,38.8000,1000
2012-02-09,39.2201,38.9900,39.2201,38.9900,600
2012-02-10,40.2200,40.1800,40.4000,40.1300,3200
2012-02-13,39.6036,39.6600,39.8100,39.5720,2200
2012-02-14,39.8860,39.8100,39.9300,39.7900,4200
2012-02-15,39.1400,39.1400,39.1400,39.1400,400
2012-02-16,38.7300,39.3473,39.3473,38.7300,1000
2012-02-17,38.8452,38.7000,39.0000,38.7000,8800
2012-02-21,39.1500,38.9900,39.2200,38.9200,1400
2012-02-22,38.7800,38.8200,38.8200,38.7799,5800
2012-02-23,39.0000,39.1300,39.1300,39.0000,4600
2012-02-24,38.8700,38.7200,38.9100,38.7000,6800
2012-02-27,39.2300,39.4200,39.4200,39.2300,1200
2012-02-28,38.8700,38.8700,38.8700,38.4100,6200
2012-02-29,38.7300,38.4500,38.7300,38.3600,1200
2012-03-01,38.7000,38.7500,38.7500,38.7000,500
2012-03-02,38.7600,38.8501,38.9400,38.6400,4800
2012-03-05,39.8100,39.4700,39.9300,39.4700,4600
2012-03-06,41.0800,41.2700,41.9400,41.0800,14600
2012-03-07,41.0783,41.1800,41.1800,40.9208,1000
2012-03-08,40.2600,40.3300,40.3300,40.2600,8000
2012-03-09,39.6402,39.7000,39.7320,39.1910,25800
2012-03-12,40.0300,39.7900,40.1000,39.0600,20300
2012-03-13,38.8700,39.5700,39.5700,38.8700,1500
2012-03-14,40.1320,39.8100,40.1320,39.8100,300
2012-03-15,40.1300,40.1300,40.1300,40.1300,0
2012-03-16,39.9200,40.1600,40.2300,39.9200,1000
2012-03-19,40.6600,40.7800,40.7801,40.6600,500
2012-03-20,41.6400,41.7201,41.7201,41.6400,600
2012-03-21,41.5882,41.7100,41.7100,41.5882,400
2012-03-22,42.2199,42.2461,42.2461,42.0700,4300
2012-03-23,41.9800,42.2600,42.3300,41.9800,5800
2012-03-26,41.6320,41.6900,41.8300,41.5610,3500
2012-03-27,41.6420,41.3391,41.6420,41.3391,2400
2012-03-28,42.4600,42.3299,42.4600,42.3132,2900
2012-03-29,42.7500,42.9500,43.1760,42.7006,5300
2012-03-30,42.3008,42.0700,42.3192,42.0700,2100
2012-04-02,41.7400,42.4700,42.4700,41.7400,2500
2012-04-03,41.6199,41.6200,41.6200,41.6199,700
2012-04-04,42.4992,42.2500,42.4992,42.2500,1700
2012-04-05,41.8500,42.0099,42.0099,41.8500,1200
2012-04-09,42.3401,42.5500,42.5500,42.3400,7000
2012-04-10,43.3300,42.5200,43.4338,42.5200,6300
2012-04-11,42.7300,42.6556,42.7800,42.5000,17300
2012-04-12,41.2000,41.7500,41.7500,41.1400,8900
2012-04-13,41.2814,41.3700,41.4800,41.2814,3700
2012-04-16,41.6714,41.0600,41.8090,41.0490,4700
2012-04-17,41.1180,41.5392,41.5392,41.1140,2600
2012-04-18,41.1200,41.1200,41.1200,41.1200,300
2012-04-19,40.8680,40.8300,41.1600,40.4901,7200
2012-04-20,40.4100,40.3472,40.4390,40.3472,2000
2012-04-23,41.6000,41.9800,42.0046,41.6000,2900
2012-04-24,41.5500,41.1899,41.5500,41.1899,700
2012-04-25,41.1304,41.1700,41.1700,40.9200,1300
2012-04-26,40.6400,40.9600,40.9700,40.6400,7100
2012-04-27,40.6100,40.8300,40.9299,40.6100,1000
2012-04-30,40.7500,40.8000,40.8000,40.7500,3000
2012-05-01,39.9700,40.0500,40.0500,39.9700,700
2012-05-02,40.2800,40.3000,40.3100,40.2800,29000
2012-05-03,40.4801,40.4800,40.4801,40.4800,1800
2012-05-04,41.2000,40.9804,41.2000,40.9804,5000
2012-05-07,41.3373,41.2808,41.3373,41.2500,800
2012-05-08,42.1640,41.8100,42.7200,41.8100,12600
2012-05-09,42.8100,42.9852,43.0600,42.7772,2900
2012-05-10,42.8599,42.6500,42.8600,42.6500,2700
2012-05-11,43.2101,43.3800,43.8400,43.1440,2200
2012-05-14,44.1899,44.0000,44.3792,44.0000,13900
2012-05-15,44.4380,44.0100,44.4380,44.0000,2800
2012-05-16,45.1500,44.8800,45.1500,44.5708,8300
2012-05-17,46.2310,45.6752,46.2310,45.4801,8800
2012-05-18,46.4000,46.0100,46.4600,45.9000,7800
2012-05-21,45.2480,46.1400,46.1400,45.2480,3300
2012-05-22,45.7000,45.2800,45.9700,45.0500,15100
2012-05-23,46.1172,46.1000,46.7000,46.1000,4900
2012-05-24,47.0900,45.9300,47.1020,45.9300,9300
2012-05-25,47.0800,47.0500,47.1060,46.8801,2200
2012-05-29,45.1500,45.2100,45.4020,45.1000,3500
2012-05-30,46.0200,45.8900,46.1000,45.8900,2900
2012-05-31,45.5800,45.8500,45.9500,45.5800,6200
2012-06-01,46.6600,46.5000,46.6600,46.3600,2500
2012-06-04,46.8310,46.9600,47.0400,46.7900,1900
2012-06-05,46.8001,46.8101,47.0800,46.8001,1900
2012-06-06,45.6000,46.2200,46.2200,45.5300,4200
2012-06-07,45.0500,44.0156,45.0500,43.9400,10800
2012-06-08,46.4400,46.2000,46.5000,46.2000,8700
2012-06-11,46.4766,45.3400,46.4766,45.3400,5700
2012-06-12,45.5500,45.6101,45.8300,45.4600,2500
2012-06-13,44.9166,45.0600,45.0600,44.7905,2600
2012-06-14,45.0299,45.5000,45.5000,45.0299,800
2012-06-15,44.2662,44.5000,44.5089,44.2200,6500
2012-06-18,44.0410,44.0600,44.2900,44.0000,8100
2012-06-19,43.6000,43.2600,43.7595,43.2000,13600
2012-06-20,43.7935,43.6900,44.4600,43.6500,15700
2012-06-21,45.5880,44.8000,45.5880,44.7511,6700
2012-06-22,45.5305,45.3100,45.8099,45.2500,2900
2012-06-25,46.4700,46.3972,46.8000,46.3400,7800
2012-06-26,45.8100,45.8600,46.1999,45.7110,4000
2012-06-27,45.3600,45.3500,45.3600,45.2900,700
2012-06-28,45.4700,45.8200,46.0000,45.4700,1900
2012-06-29,44.0100,44.2300,44.3918,44.0100,3700
2012-07-02,43.8600,43.7500,44.1000,43.7400,6800
2012-07-03,43.1300,43.1500,43.1500,42.9200,2500
2012-07-05,43.0819,43.1901,43.2700,43.0500,2400
2012-07-06,44.1495,43.7900,44.2901,43.7900,2600
2012-07-09,44.6270,44.5100,44.9000,44.5100,6200
2012-07-10,45.6400,44.5100,45.6500,44.4500,19400
2012-07-11,45.0400,45.0600,45.1900,45.0000,7000
2012-07-12,45.7500,45.9300,46.1870,45.7500,4900
2012-07-13,45.1299,45.3656,45.3656,45.0520,6100
2012-07-16,45.3000,45.6200,45.7100,45.3000,10700
2012-07-17,44.2500,44.7900,45.0100,44.2400,10700
2012-07-18,44.6000,45.0800,45.0800,44.6000,1600
2012-07-19,43.6600,43.9700,43.9700,43.4400,12200
2012-07-20,44.2101,43.9300,44.2101,43.9300,1200
2012-07-23,44.9602,45.3700,45.4759,44.8941,2100
2012-07-24,45.1200,45.1300,45.4200,45.1200,1300
2012-07-25,44.9174,44.7900,45.0000,44.7305,6800
2012-07-26,44.0000,44.1900,44.3800,44.0000,5600
2012-07-27,42.7400,43.6100,43.7940,42.7310,9800
2012-07-30,42.9800,43.0300,43.0300,42.9100,4000
2012-07-31,42.8236,42.6100,42.8652,42.5900,3300
2012-08-01,42.6210,42.4900,42.6210,42.4900,300
2012-08-02,43.1100,43.0900,43.3700,42.7800,14700
2012-08-03,42.0900,42.4000,42.4000,41.9200,20300
2012-08-06,41.7701,41.6345,41.7701,41.5800,2000
2012-08-07,41.5700,41.5800,41.6100,41.3500,34500
2012-08-08,41.4010,41.6300,41.6300,41.3589,1300
2012-08-09,41.2500,40.8600,41.2500,40.8600,1100
2012-08-10,41.5600,41.6467,41.6800,41.5100,3300
2012-08-13,41.7800,41.9710,42.0700,41.7800,3900
2012-08-14,41.6100,41.4800,41.6100,41.4500,3100
2012-08-15,41.7800,41.9499,41.9499,41.7795,1500
2012-08-16,42.1400,42.2900,42.2900,42.1400,1500
2012-08-17,42.3968,42.3930,42.4600,42.3868,500
2012-08-20,42.6500,42.6799,42.6799,42.6500,400
2012-08-21,42.5800,42.3601,42.6880,42.3600,3300
2012-08-22,42.6100,42.8000,42.9964,42.6100,1000
2012-08-23,42.6200,42.6200,42.6200,42.6200,300
2012-08-24,42.8624,42.9361,42.9361,42.8624,1000
2012-08-27,43.5400,43.2700,43.5600,43.2301,4300
2012-08-28,43.4000,43.4280,43.5106,43.4000,1000
2012-08-29,43.6000,43.8000,43.8000,43.6000,4000
2012-08-30,44.2499,44.0700,44.2600,44.0700,5200
2012-08-31,44.1800,44.3354,44.3354,44.1800,1300
2012-09-04,44.8001,45.0000,45.0510,44.8000,3700
2012-09-05,45.4300,45.4700,45.5200,45.2760,3400
2012-09-06,44.5290,45.2400,45.2400,44.4000,33900
2012-09-07,43.2800,43.3400,43.4100,43.1300,16700
2012-09-10,44.0400,43.7400,44.0400,43.6911,2600
2012-09-11,43.4800,43.8400,43.8400,43.4400,6100
2012-09-12,43.0600,43.1200,43.1305,43.0600,800
2012-09-13,42.0500,43.3399,43.3399,41.7000,9500
2012-09-14,41.3040,41.3200,41.4200,40.8300,9100
2012-09-17,41.8300,41.7000,41.8300,41.6899,2300
2012-09-18,42.1380,42.2300,42.2300,41.9783,2100
2012-09-19,41.4052,41.6700,41.6900,41.3768,4200
2012-09-20,42.0400,42.2205,42.3037,42.0300,7000
2012-09-21,41.7700,41.7300,41.7700,41.5400,9500
2012-09-24,41.9900,41.9900,41.9900,41.9900,200
2012-09-25,42.4400,41.7900,42.4400,41.7900,4400
2012-09-26,42.8778,42.4900,42.8900,42.4900,21400
2012-09-27,41.7440,41.8400,42.0900,41.6600,11900
2012-09-28,41.8400,41.9700,41.9740,41.8400,1300
2012-10-01,41.6200,41.3000,41.6500,41.1400,10800
2012-10-02,41.6900,41.3000,41.6900,41.3000,4900
2012-10-03,41.5300,41.4600,41.5300,41.4600,400
2012-10-04,41.2100,41.5300,41.5300,41.1700,13300
2012-10-05,40.9700,40.7100,41.0200,40.6300,7600
2012-10-08,41.4500,41.5400,41.5800,41.4500,1800
2012-10-09,41.2600,41.3366,41.3366,41.2600,6500
2012-10-10,41.1400,40.9500,41.1400,40.9500,900
2012-10-11,40.0300,40.1500,40.1500,39.8000,6900
2012-10-12,39.8300,39.8000,39.9700,39.7000,3500
2012-10-15,39.4300,39.6000,39.6099,39.0000,26000
2012-10-16,39.2118,39.3700,39.4000,39.1800,15400
2012-10-17,38.7200,39.1400,39.2000,38.6010,12700
2012-10-18,38.5355,38.6100,38.6800,38.5100,1800
2012-10-19,38.8900,38.5800,38.9880,38.5800,24900
2012-10-22,38.5000,38.3900,38.5100,38.2500,3300
2012-10-23,38.9700,38.8800,39.2399,38.8800,5200
2012-10-24,38.8483,38.6716,38.8500,38.1300,1700
2012-10-25,38.5300,38.5300,38.5300,38.5283,2600
2012-10-26,39.2100,38.9900,39.2100,38.9510,1000
2012-10-31,39.2200,38.9100,39.2200,38.9000,3200
2012-11-01,38.1900,38.0900,38.1900,38.0000,2800
2012-11-02,38.4961,37.9000,38.5340,34.7500,2500
2012-11-05,38.3100,38.2400,38.3800,38.2099,9700
2012-11-06,38.0499,38.0520,38.0520,38.0499,700
2012-11-07,38.6500,38.3300,38.6960,38.3300,1700
2012-11-08,39.3500,38.9900,39.5800,38.7840,4300
2012-11-09,39.4500,39.7200,39.7200,39.3700,4200
2012-11-12,39.2210,39.3700,39.3700,39.2210,4200
2012-11-13,40.0202,40.1800,40.1900,40.0202,800
2012-11-14,40.2400,40.1500,40.2400,40.0200,1000
2012-11-15,40.3100,40.4300,40.5401,39.2600,4100
2012-11-16,40.2834,40.1800,40.3000,40.1800,1100
2012-11-19,39.3200,39.6100,39.6100,39.2700,3800
2012-11-20,39.8269,39.8100,39.9000,39.8100,1000
2012-11-21,39.2100,39.1300,39.2100,39.1300,500
2012-11-23,38.3499,38.3100,38.3499,38.3000,700
2012-11-26,38.3500,38.3500,38.3500,38.3500,0
2012-11-27,38.7800,38.7500,38.7800,38.7500,400
2012-11-28,39.0601,39.3200,39.3200,39.0300,1700
2012-11-29,39.0600,39.0600,39.0600,39.0600,0
2012-11-30,38.5499,38.6600,38.6600,38.5480,2900
2012-12-03,38.9603,38.7800,38.9603,38.7800,1000
2012-12-04,38.6000,38.6100,38.6401,38.6000,2900
2012-12-05,37.3400,37.3801,37.3801,37.2800,28300
2012-12-06,37.4300,37.6900,37.6900,37.4300,3800
2012-12-07,37.3476,37.3100,37.3600,37.3100,1400
2012-12-10,36.8900,37.0700,37.1000,36.8000,3800
2012-12-11,36.9040,37.0200,37.0270,36.7300,900
2012-12-12,36.6210,36.5600,36.6214,36.5200,1400
2012-12-13,37.1385,36.8600,37.1385,36.8200,1400
2012-12-14,36.4100,36.3100,36.4100,36.3100,3500
2012-12-17,36.3100,36.3200,36.4032,36.3100,800
2012-12-18,36.1614,36.5500,36.5500,36.1100,1400
2012-12-19,36.1200,36.1200,36.1200,36.1200,200
2012-12-20,36.1200,36.1200,36.1200,36.1200,500
2012-12-21,36.5300,36.6000,36.6000,36.4800,1000
2012-12-24,36.3700,36.6300,36.6300,36.3700,400
2012-12-26,36.0800,35.9200,36.1900,35.9200,2300
2012-12-27,36.0900,36.0600,36.2100,36.0500,1600
2012-12-28,36.0900,36.0900,36.1000,36.0700,2500
2012-12-31,35.5000,35.7000,35.7000,35.5000,1600
2013-01-02,33.9701,34.3500,34.3700,33.8900,13200
2013-01-03,34.2000,34.0801,34.2000,33.9112,3100
2013-01-04,34.3700,34.3700,34.3700,34.3700,300
2013-01-07,34.4900,34.5000,34.5000,34.4900,400
2013-01-08,35.1200,35.1700,35.1700,35.1200,1200
2013-01-09,34.6700,34.5900,34.6780,34.5900,300
2013-01-10,34.2300,34.3200,34.3200,34.2300,1100
2013-01-11,34.6100,34.7800,34.7800,34.6100,3800
2013-01-14,34.2700,34.2700,34.2700,34.2700,1700
2013-01-15,34.4606,34.4800,34.4800,34.4606,300
2013-01-16,34.4900,34.7200,34.7300,34.4900,3400
2013-01-17,34.2400,34.3867,34.3867,34.2400,4200
2013-01-18,34.1470,34.1301,34.1500,34.1301,900
2013-01-22,34.0200,33.8900,34.0400,32.8400,1100
2013-01-23,34.0200,34.0200,34.0200,34.0200,0
2013-01-24,34.1700,34.0500,34.1700,34.0500,2000
2013-01-25,34.6900,34.4100,34.7100,34.4100,7200
2013-01-28,34.5100,34.5500,34.5500,34.5100,400
2013-01-29,34.1200,34.5100,34.5100,34.1000,31600
2013-01-30,34.0900,34.0798,34.1100,34.0670,2300
2013-01-31,34.2000,34.1800,34.2900,34.1800,3700
2013-02-01,33.9000,34.0008,34.0008,33.8300,5200
2013-02-04,34.8800,34.4000,34.8800,34.4000,4200
2013-02-05,34.8500,34.9100,34.9100,34.7800,2400
2013-02-06,35.0100,35.1510,35.1540,35.0100,1200
2013-02-07,35.7699,35.6000,35.8899,35.6000,10400
2013-02-08,35.4700,35.5800,35.5800,34.4900,4000
2013-02-11,35.5800,35.5701,35.6300,35.5201,2400
2013-02-12,35.5305,35.5305,35.5305,35.5305,100
2013-02-13,35.3400,35.3500,35.3500,35.2600,9600
2013-02-14,35.1200,35.2300,35.2300,35.1200,1500
2013-02-15,35.0900,35.0900,35.0900,35.0900,200
2013-02-19,35.0900,35.0900,35.0900,35.0900,0
2013-02-20,36.0900,36.0900,36.0900,36.0900,500
2013-02-21,36.6500,36.6000,36.9100,36.6000,10400
2013-02-22,36.7100,36.6000,36.7200,36.6000,5500
2013-02-25,37.1300,36.3400,37.1300,36.3400,1600
2013-02-26,37.1001,37.0000,37.2200,37.0000,14000
2013-02-27,36.5300,36.9900,36.9900,36.5300,1400
2013-02-28,36.0000,36.1950,36.1950,35.5160,2300
2013-03-01,36.6100,36.8590,36.8590,36.5300,700
2013-03-04,37.2400,37.4400,37.4400,37.2400,5300
2013-03-05,36.7944,37.0900,37.0900,36.7572,600
2013-03-06,36.7400,36.8599,36.8599,36.7076,600
2013-03-07,36.5701,36.6400,36.7990,36.5701,1600
2013-03-08,35.9500,35.9200,36.3690,35.7500,3700
2013-03-11,36.2700,36.2500,36.3599,36.2400,1200
2013-03-12,37.2190,37.1401,37.2190,37.1401,300
2013-03-13,37.7144,37.5000,37.7400,37.5000,9200
2013-03-14,37.3699,37.3900,37.4400,37.2340,1400
2013-03-15,37.6800,37.7500,37.7600,37.6800,300
2013-03-18,38.1000,38.2100,38.2800,38.1000,2800
2013-03-19,38.9800,38.6500,39.1600,38.5600,3200
2013-03-20,37.7001,38.1700,38.9800,37.6600,5300
2013-03-21,38.1800,38.1300,38.1800,37.9400,1200
2013-03-22,37.9900,38.0000,38.1200,37.8900,1000
2013-03-25,38.3200,37.9899,38.3571,37.9899,1200
2013-03-26,37.7200,38.0100,38.0100,37.7200,900
2013-03-27,37.5800,37.5800,37.5800,37.5800,300
2013-03-28,38.1600,38.0101,38.2600,38.0101,400
2013-04-01,38.5400,38.1900,38.5400,38.1700,700
2013-04-02,38.3900,38.1901,38.3900,38.1901,300
2013-04-03,39.0300,38.7000,39.2800,38.6600,1700
2013-04-04,39.2399,39.1000,39.4420,39.0300,1000
2013-04-05,39.9700,39.9300,40.1100,39.7701,700
2013-04-08,39.7499,39.7600,39.7600,39.7499,800
2013-04-09,38.6100,39.0500,39.0500,38.6100,1800
2013-04-10,38.4000,38.2500,38.4916,38.2400,5100
2013-04-11,38.4300,38.5000,38.5000,38.4300,500
2013-04-12,39.0500,37.2600,39.1100,37.2600,1700
2013-04-15,40.1000,39.8900,40.1000,39.7300,1100
2013-04-16,39.5999,39.3100,39.6000,39.3100,1300
2013-04-17,40.3200,40.0000,40.5000,40.0000,1100
2013-04-18,40.3200,40.3200,40.3200,40.3200,0
2013-04-19,38.7800,38.7901,38.8300,38.7000,1600
2013-04-22,38.6901,38.6100,38.6901,38.6100,2300
2013-04-23,38.7200,39.0400,39.0500,38.0000,2600
2013-04-24,38.1800,38.6980,38.6980,38.1800,3800
2013-04-25,37.6100,37.9400,38.2700,37.5001,3900
2013-04-26,37.9000,37.7500,37.9000,37.6501,1200
2013-04-29,37.3899,37.5000,37.5000,37.3899,900
2013-04-30,37.0800,40.5990,40.6000,37.0100,3300
2013-05-01,37.5700,37.0700,37.5700,37.0700,1300
2013-05-02,37.5500,37.5500,37.5500,37.5500,300
2013-05-03,36.7000,36.8800,36.8800,36.4810,600
2013-05-06,36.9300,36.8300,36.9300,36.8200,36200
2013-05-07,36.4199,36.2400,36.4710,36.2400,14000
2013-05-08,36.0300,36.1700,36.2610,36.0300,5300
2013-05-09,36.6080,36.3000,36.6590,36.2300,5000
2013-05-10,36.3000,36.4100,36.9190,36.1201,8500
2013-05-13,36.8300,36.7897,37.0000,36.7897,8400
2013-05-14,36.9500,37.0600,37.0600,36.7000,900
2013-05-15,36.7500,36.8100,37.0460,36.7000,1800
2013-05-16,37.1800,37.1690,37.1800,37.1690,200
2013-05-17,36.7500,36.6600,36.9100,36.6600,1200
2013-05-20,36.2200,36.4900,36.4900,36.2200,1800
2013-05-21,36.3710,36.2802,36.3710,36.2802,700
2013-05-22,36.5000,36.5000,36.5000,36.5000,2300
2013-05-23,37.6800,37.7530,37.7530,37.6600,400
2013-05-24,37.9500,38.3000,38.3290,37.9500,1400
2013-05-28,37.2600,37.1600,37.3390,35.0000,700
2013-05-29,37.8900,38.3099,38.3099,37.8900,500
2013-05-30,37.8600,37.5900,37.8600,37.5900,1100
2013-05-31,38.6100,38.3490,38.6690,38.3490,1200
2013-06-03,38.1400,38.3000,38.4000,38.1400,1200
2013-06-04,38.3700,38.2760,38.6299,38.2760,1700
2013-06-05,38.7200,38.6000,38.9700,38.6000,2600
2013-06-06,38.8300,39.0100,39.2100,38.8300,2900
2013-06-07,38.6600,38.8990,38.8990,38.6000,1200
2013-06-10,39.0601,39.0601,39.0601,39.0601,200
2013-06-11,40.1590,40.0400,40.1590,40.0400,500
2013-06-12,40.1300,40.1300,40.2500,40.1300,17800
2013-06-13,39.7900,40.5100,40.5100,39.7700,5600
2013-06-14,40.8875,40.3500,40.9690,40.3500,8200
2013-06-17,39.9300,40.1900,40.3900,39.9300,500
2013-06-18,40.1200,40.1900,40.1900,40.0280,1300
2013-06-19,40.3199,40.7200,40.7200,40.3199,13600
2013-06-20,43.2900,42.0480,43.4400,42.0480,22900
2013-06-21,41.9000,42.0700,42.6500,41.9000,10000
2013-06-24,43.1000,43.7000,43.8800,42.8104,10600
2013-06-25,42.2800,42.4400,42.6700,42.2550,31900
2013-06-26,41.3800,41.8600,43.8900,41.3800,38700
2013-06-27,41.2700,41.2900,41.3000,41.0500,15900
2013-06-28,41.0500,41.2400,41.4400,40.8900,5400
2013-07-01,41.3299,41.2000,41.3299,41.0200,1100
2013-07-02,41.9760,41.1800,42.0420,41.1800,1700
2013-07-03,42.1300,42.1001,42.1400,42.0900,1000
2013-07-05,41.8800,41.6200,42.1400,41.6200,3900
2013-07-08,41.6800,41.4200,41.6800,41.1800,2400
2013-07-09,41.3100,41.7800,41.7800,41.1700,5500
2013-07-10,41.2200,41.2100,41.3500,41.0100,2900
2013-07-11,39.1300,39.8300,39.8300,38.9700,28900
2013-07-12,40.1100,39.9100,40.2790,39.8101,14700
2013-07-15,39.7200,39.9700,39.9700,39.6700,5300
2013-07-16,39.6300,39.7900,39.9290,39.6300,3700
2013-07-17,39.3700,39.1601,39.4000,39.1601,6700
2013-07-18,39.5800,39.4100,39.5900,38.6704,6800
2013-07-19,39.4800,39.4600,39.5100,39.4000,1000
2013-07-22,39.4300,39.4900,39.5900,39.4200,2300
2013-07-23,38.2900,38.3800,38.6200,38.2740,10700
2013-07-24,39.0700,38.5001,39.0700,38.5000,2500
2013-07-25,38.4300,38.8600,38.8600,38.3400,1000
2013-07-26,38.3353,38.8444,38.8444,38.3353,700
2013-07-29,38.8248,38.7100,38.8700,38.7000,20400
2013-07-30,38.7000,38.4500,38.7999,38.3300,3900
2013-07-31,38.4400,38.8400,38.9480,38.4400,900
2013-08-01,37.9900,38.3501,38.3501,37.9400,6600
2013-08-02,37.9350,37.9200,37.9750,37.9050,1300
2013-08-05,38.4520,38.3600,38.4520,38.3600,600
2013-08-06,38.7784,38.7600,38.7785,38.7300,2200
2013-08-07,39.0696,39.0500,39.1800,39.0500,3400
2013-08-08,38.9100,38.9100,38.9100,38.9100,100
2013-08-09,38.5500,38.5500,38.5500,38.5500,100
2013-08-12,37.3230,37.6600,37.6600,37.3100,4100
2013-08-13,36.3000,36.5200,36.6200,36.2500,3600
2013-08-14,36.3100,36.3100,36.3100,36.3100,100
2013-08-15,36.6700,36.4700,36.8200,36.4700,7400
2013-08-16,36.6500,36.2400,36.7000,36.2400,1300
2013-08-19,36.7220,36.7257,36.7257,36.7220,500
2013-08-20,37.2200,37.3700,37.3700,37.1000,600
2013-08-21,38.0000,38.1500,38.1500,37.9299,300
2013-08-22,37.0600,37.2100,37.2100,37.0200,500
2013-08-23,36.9700,37.1270,37.2400,36.9700,1100
2013-08-26,37.1730,36.7300,37.1730,36.7300,500
2013-08-27,37.6901,37.7200,37.7201,37.6900,400
2013-08-28,37.7601,37.8600,37.8600,37.7601,1100
2013-08-29,37.6200,37.5300,37.6200,37.5300,1900
2013-08-30,37.6500,37.5200,37.7700,37.5200,5200
2013-09-03,35.9050,35.9400,35.9400,35.9000,5900
2013-09-04,35.8200,35.9400,35.9400,35.7400,2000
2013-09-05,35.4400,35.6300,35.6300,35.4400,5300
2013-09-06,35.3300,35.0600,35.4001,35.0600,1100
2013-09-09,34.3400,34.5555,34.5555,34.3400,3400
2013-09-10,33.8600,34.1100,34.1100,33.8600,1200
2013-09-11,34.1300,34.2600,34.2900,34.1300,800
2013-09-12,34.5650,34.3700,34.6440,34.2997,6200
2013-09-13,34.5900,34.5600,34.6600,34.5600,600
2013-09-16,34.1000,33.9928,34.1000,33.9928,700
2013-09-17,34.3620,34.1900,34.3620,34.1900,400
2013-09-18,33.5200,34.6600,34.6600,33.5200,5700
2013-09-19,33.7500,33.7400,33.7500,33.6710,500
2013-09-20,34.1400,33.8800,34.1500,33.8800,900
2013-09-23,34.0000,34.0500,34.1400,34.0000,800
2013-09-24,34.0000,34.0000,34.0000,34.0000,0
2013-09-25,34.5600,34.4100,34.6200,34.4100,10800
2013-09-26,34.7911,34.6100,34.7911,34.5100,1200
2013-09-27,34.9700,34.9483,34.9700,34.9483,400
2013-09-30,35.4617,35.4617,35.4617,35.4617,200
2013-10-01,34.8900,35.2300,35.2300,34.8900,1000
2013-10-02,35.0000,35.0000,35.0000,35.0000,300
2013-10-03,34.9700,35.1126,35.1200,34.9700,600
2013-10-04,34.5300,34.5300,34.5300,34.5300,400
2013-10-07,34.7800,34.7800,34.7800,34.7800,200
2013-10-08,34.9399,34.7300,34.9399,34.6100,1400
2013-10-09,34.6900,34.7900,34.7900,34.6900,1300
2013-10-10,34.3510,34.5300,34.5300,34.3510,1100
2013-10-11,34.3500,34.3500,34.3500,34.3500,0
2013-10-14,33.9500,33.9500,33.9500,33.9500,200
2013-10-15,34.3510,34.1500,34.3510,34.1500,1300
2013-10-16,34.3500,34.3500,34.3500,34.3500,0
2013-10-17,34.5399,34.5399,34.5399,34.5399,400
2013-10-18,34.2600,34.0600,34.2700,34.0600,3400
2013-10-21,34.2600,34.2600,34.2600,34.2600,0
2013-10-22,34.1700,34.1700,34.1700,34.1700,0
2013-10-23,35.4916,35.3620,35.5085,35.3401,1600
2013-10-24,35.4900,35.4900,35.4900,35.4900,0
2013-10-25,35.9700,35.9500,36.2700,35.9500,7700
2013-10-28,35.6455,35.6700,35.6700,35.6455,500
2013-10-29,35.3000,35.3000,35.3000,35.2602,1500
2013-10-30,34.7600,34.5300,34.7600,34.5000,3100
2013-10-31,34.4740,34.5000,34.6800,34.4740,700
2013-11-01,34.4800,34.4800,34.4800,34.4800,800
2013-11-04,34.4600,34.4800,34.4800,34.3800,1500
2013-11-05,34.9999,34.9000,34.9999,34.9000,400
2013-11-06,35.0000,35.0000,35.0000,35.0000,0
2013-11-07,35.7215,34.9900,35.7215,34.9900,1200
2013-11-08,35.7400,35.7400,35.7400,35.7400,100
2013-11-11,35.0849,35.1300,35.1300,35.0849,400
2013-11-12,35.3501,35.3501,35.3501,35.3501,100
2013-11-13,35.3500,35.3500,35.3500,35.3500,0
2013-11-14,35.6710,35.6710,35.6710,35.6710,100
2013-11-15,33.5500,34.3600,34.3600,33.4800,10600
2013-11-18,32.2400,32.3000,32.3000,32.2400,500
2013-11-19,32.6300,32.6300,32.6300,32.6300,400
2013-11-20,32.6300,32.6300,32.6300,32.6300,0
2013-11-21,32.6300,32.6300,32.6300,32.6300,0
2013-11-22,32.6000,32.5980,32.6000,32.5980,400
2013-11-25,32.9900,32.7600,32.9900,32.7300,1900
2013-11-26,32.9900,32.9900,32.9900,32.9900,0
2013-11-27,32.9900,32.9900,32.9900,32.9900,0
2013-11-29,32.9900,32.9900,32.9900,32.9900,0
2013-12-02,32.2600,32.1700,32.2600,32.1700,1000
2013-12-03,32.7200,32.8900,32.8900,32.7200,200
2013-12-04,32.7200,32.7200,32.7200,32.7200,0
2013-12-05,32.7200,32.7200,32.7200,32.7200,0
