timestamp,close,open,high,low,volume
2005-01-10,20.5400,20.7500,20.8000,20.3500,732900
2005-01-11,20.3700,20.4100,20.5500,20.2000,1313100
2005-01-12,20.6000,20.4500,20.7000,20.0550,1468800
2005-01-13,20.8400,20.6500,20.9400,20.6300,581900
2005-01-14,21.1200,20.7300,21.1800,20.7000,845700
2005-01-18,20.6700,20.5400,20.7600,20.4300,1429200
2005-01-19,20.4300,20.7700,20.8300,20.4300,1173100
2005-01-20,19.8000,20.2800,20.2800,19.8000,1628400
2005-01-21,20.5900,20.4200,20.7300,20.2700,1252000
2005-01-24,20.9400,20.9000,21.0500,20.7900,383200
2005-01-25,20.9300,21.1000,21.2500,20.9300,772200
2005-01-26,21.3000,21.1100,21.3600,21.0800,554600
2005-01-27,20.8900,21.0500,21.0900,20.8100,829200
2005-01-28,21.0100,20.9600,21.0200,20.7600,660700
2005-01-31,21.5400,21.2800,21.6200,21.2600,398100
2005-02-01,21.5700,21.4100,21.7200,21.4100,430100
2005-02-02,21.8900,21.5100,21.9500,21.5100,578200
2005-02-03,22.1300,21.8800,22.1300,21.7900,952800
2005-02-04,22.5000,22.3400,22.7400,22.3100,1481100
2005-02-07,22.9800,22.7000,22.9900,22.6000,642100
2005-02-08,23.0100,22.8600,23.1000,22.8200,704600
2005-02-09,23.1000,22.8000,23.2900,22.8000,684900
2005-02-10,22.9700,22.9000,23.0000,22.7500,834800
2005-02-11,23.2600,23.0000,23.3900,22.8500,597500
2005-02-14,23.5600,23.5500,23.7000,23.4000,880200
2005-02-15,23.5800,23.5600,23.6700,23.5000,646500
2005-02-16,23.5900,23.3800,23.6000,23.3000,580500
2005-02-17,23.9900,23.8800,24.1500,23.8300,800200
2005-02-18,23.8800,23.9800,24.1000,23.7900,723100
2005-02-22,23.8500,23.8300,24.4500,23.8000,1296300
2005-02-23,24.4100,24.4200,24.5900,24.2200,670900
2005-02-24,25.2000,25.0200,25.2300,24.9100,1235100
2005-02-25,25.3800,25.2100,25.4800,25.0900,901800
2005-02-28,25.0600,25.9900,25.9900,24.9300,1389600
2005-03-01,24.4000,24.8700,25.0000,24.3000,1242200
2005-03-02,24.7400,24.0700,24.7800,24.0700,1195500
2005-03-03,24.8800,25.0900,25.2000,24.5300,1093100
2005-03-04,25.5400,25.2600,25.6000,25.2100,1135100
2005-03-07,25.4600,25.7600,25.8500,25.3900,1081200
2005-03-08,25.0700,25.1500,25.2700,24.8600,782900
2005-03-09,24.3900,24.7500,25.0500,24.3000,804300
2005-03-10,24.0300,24.3700,24.4400,23.7000,1363000
2005-03-11,23.8500,24.6500,24.6500,23.6500,935400
2005-03-14,23.3200,23.4300,23.5500,22.9000,2336500
2005-03-15,22.8400,23.3100,23.4400,22.7500,1174400
2005-03-16,23.1000,22.6400,23.2100,22.6100,1348400
2005-03-17,23.7800,22.8500,23.8000,22.8000,974600
2005-03-18,23.4500,23.8200,23.8300,23.3000,378500
2005-03-21,23.1200,23.2500,23.4000,23.0600,754300
2005-03-22,22.4500,23.2600,23.7200,22.2500,1717200
2005-03-23,21.8800,22.5800,22.6800,21.8800,1369500
2005-03-24,22.3800,22.3100,22.6400,22.2500,1668900
2005-03-28,22.0800,22.3000,22.3700,21.9300,553600
2005-03-29,21.8000,22.4400,22.4400,21.7100,1272200
2005-03-30,22.5400,21.9900,22.6000,21.9500,2084200
2005-03-31,22.7800,22.9300,23.1000,22.6000,993900
2005-04-01,23.2000,23.4000,23.5700,23.0100,1242600
2005-04-04,22.8400,22.6700,22.9600,22.6700,1241700
2005-04-05,22.6100,23.2300,23.3000,22.6100,830300
2005-04-06,22.7300,22.8500,23.0900,22.6500,545000
2005-04-07,23.1200,22.7300,23.1200,22.6900,359000
2005-04-08,22.9100,22.9900,23.2300,22.8900,316800
2005-04-11,23.0200,23.0600,23.0600,22.8600,171200
2005-04-12,23.2000,22.9400,23.2500,22.5000,1192800
2005-04-13,22.9700,23.2400,23.3300,22.8500,675000
2005-04-14,21.8000,22.7200,22.7200,21.8000,1571000
2005-04-15,21.1700,21.7400,21.9300,21.1700,1237300
2005-04-18,21.5700,21.0900,21.5700,21.0000,1331800
2005-04-19,22.3300,21.8400,22.3500,21.7800,1160800
2005-04-20,21.9500,22.4000,22.6485,21.9000,966900
2005-04-21,22.4400,21.8800,22.4400,21.8800,592000
2005-04-22,22.1400,22.8600,22.8600,21.9000,619200
2005-04-25,22.7200,22.1300,22.7200,22.0900,457300
2005-04-26,22.6100,22.5200,22.9000,22.5100,462400
2005-04-27,22.5800,22.5800,22.6700,22.3000,307900
2005-04-28,21.6000,22.3400,22.4100,21.5500,503600
2005-04-29,21.8500,21.9400,21.9900,21.4000,418700
2005-05-02,22.1200,21.9500,22.2200,21.6400,481500
2005-05-03,22.2500,22.1300,22.4500,21.9990,623600
2005-05-04,23.1200,22.5300,23.1700,22.4300,569900
2005-05-05,23.1000,23.1600,23.4000,22.7600,890600
2005-05-06,23.3800,23.4500,23.6000,23.2000,625900
2005-05-09,23.5800,23.4200,23.5800,23.2200,744200
2005-05-10,22.8000,23.4000,23.4000,22.6600,515700
2005-05-11,22.8500,22.6400,22.8500,22.2000,722600
2005-05-12,22.1000,22.8200,22.8200,21.8700,760400
2005-05-13,21.7000,21.7800,22.1000,21.5000,875700
2005-05-16,22.1600,21.5700,22.2000,21.5700,488900
2005-05-17,22.2700,21.5200,22.4000,21.5200,344100
2005-05-18,22.9800,22.6500,23.0000,22.5740,481100
2005-05-19,23.1200,23.0200,23.1200,22.7300,567400
2005-05-20,22.8500,23.0000,23.0100,22.7300,349200
2005-05-23,22.8000,22.7900,22.9300,22.7200,1113000
2005-05-24,23.1400,22.6500,23.1400,22.5900,1030000
2005-05-25,23.1000,23.2000,23.2400,23.0000,1269000
2005-05-26,23.4100,23.1500,23.4500,23.1500,546800
2005-05-27,23.8800,23.5400,23.9400,23.4824,698200
2005-05-31,23.7900,24.3300,24.3300,23.5000,1345200
2005-06-01,24.0200,23.5500,24.1600,23.5500,1035700
2005-06-02,24.6500,24.1200,24.8100,24.0800,1207200
2005-06-03,24.6000,24.9100,24.9100,24.3900,521100
2005-06-06,23.8500,23.6800,23.9500,23.3400,580000
2005-06-07,23.3000,23.4000,23.7500,23.2600,976500
2005-06-08,23.1800,23.5900,23.7100,23.1100,751100
2005-06-09,22.8200,22.6300,22.9500,22.5100,1091800
2005-06-10,23.3000,22.8000,23.3700,22.8000,568700
2005-06-13,23.4400,23.6000,23.6600,23.3600,249500
2005-06-14,24.2100,23.5000,24.2100,22.9900,1594500
2005-06-15,24.0100,23.5400,24.0800,23.5000,1154500
2005-06-16,24.6600,24.3900,24.6800,24.2400,789500
2005-06-17,25.0200,24.9800,25.2000,24.9000,1032200
2005-06-20,24.9000,25.0100,25.0300,24.7400,836800
2005-06-21,24.8000,25.0100,25.1500,24.6100,1122300
2005-06-22,24.6500,24.9100,24.9100,24.4400,1240600
2005-06-23,24.0100,24.5500,24.6700,23.9900,1946900
2005-06-24,23.9400,24.0200,24.1400,23.8100,1495900
2005-06-27,24.5400,23.7100,24.6500,23.7100,508200
2005-06-28,24.6700,24.4200,24.8000,24.4200,372200
2005-06-29,24.7900,24.9600,24.9800,24.6500,251300
2005-06-30,24.8200,24.8300,24.9800,24.6600,273400
2005-07-01,24.9000,24.9500,25.0400,24.8500,366900
2005-07-05,24.4000,24.5500,24.8400,24.2700,557800
2005-07-06,24.2200,24.1400,24.4000,23.9700,1374200
2005-07-07,24.3800,23.9400,24.4000,23.9200,504200
2005-07-08,24.5500,24.5500,24.7200,24.3700,1018600
2005-07-11,25.0500,24.8000,25.1000,24.8000,1582100
2005-07-12,25.3900,25.0500,25.4600,25.0500,498800
2005-07-13,25.5100,25.5100,25.7700,25.4400,1375900
2005-07-14,25.5100,25.8100,25.8300,25.3600,751800
2005-07-15,25.0700,25.1200,25.2816,25.0300,489400
2005-07-18,25.1100,24.8800,25.2200,24.8500,252200
2005-07-19,25.1600,24.8000,25.1900,24.8000,916500
2005-07-20,25.5000,24.8500,25.5800,24.7600,432700
2005-07-21,25.6000,25.7200,25.7800,25.3600,639700
2005-07-22,25.0600,25.4200,25.5000,24.9140,525100
2005-07-25,23.6500,24.1400,24.4200,23.6500,2032000
2005-07-26,24.2100,23.5000,24.2500,23.5000,2289400
2005-07-27,24.7300,24.3100,24.8000,23.9500,853400
2005-07-28,25.3800,24.9100,25.5500,24.9100,1733700
2005-07-29,25.3700,25.7000,25.8000,25.3200,1574200
2005-08-01,25.9300,25.5900,26.0800,25.4500,1097700
2005-08-02,26.7200,26.3100,26.7700,26.2600,1310100
2005-08-03,26.9900,27.3000,27.4200,26.9000,1748000
2005-08-04,26.7500,27.1300,27.2600,26.7100,1122400
2005-08-05,26.7100,27.2000,27.2000,26.5500,431700
2005-08-08,26.9000,27.0500,27.2700,26.0000,351300
2005-08-09,27.8200,27.0600,27.8500,27.0000,798300
2005-08-10,28.0500,28.2200,28.5200,27.9100,1342400
2005-08-11,27.0700,28.0700,28.2600,26.7600,2891100
2005-08-12,27.0200,26.3100,27.1000,26.1100,1001100
2005-08-15,27.7200,27.5200,27.9100,27.2648,446500
2005-08-16,27.1500,28.1600,28.1600,27.0700,1505100
2005-08-17,27.3500,27.4800,27.4800,27.2400,601100
2005-08-18,26.6700,27.3000,27.3500,26.5800,1018300
2005-08-19,25.8400,26.7700,26.9100,25.1000,2389700
2005-08-22,27.0200,26.4900,27.1200,26.4900,1032000
2005-08-23,26.4400,26.7000,26.7300,26.2300,674100
2005-08-24,26.1100,26.1000,26.4800,26.0400,1498400
2005-08-25,27.0400,26.9700,27.0900,26.3100,747700
2005-08-26,26.6700,27.0100,27.0300,26.3800,1421600
2005-08-29,27.1100,26.6500,27.2200,26.5800,703400
2005-08-30,27.3200,27.3500,27.4352,27.0700,713800
2005-08-31,28.0900,27.6000,28.1300,27.6000,1417400
2005-09-01,28.2000,28.4900,28.4900,27.5000,1249700
2005-09-02,28.7500,28.5000,28.8000,28.4100,1867600
2005-09-06,29.4000,29.1000,29.4000,28.8600,1366300
2005-09-07,29.3200,29.2900,29.5000,29.2000,938500
2005-09-08,29.4300,29.3300,29.5400,29.2800,609900
2005-09-09,30.0700,29.4800,30.1600,28.5200,505000
2005-09-12,29.9300,30.0500,30.1700,29.7500,1299900
2005-09-13,29.3800,29.9100,29.9500,29.3400,846400
2005-09-14,29.6600,29.5800,29.6700,29.4000,939700
2005-09-15,30.3000,30.0600,30.4900,30.0600,876100
2005-09-16,30.8500,30.5200,30.8500,30.4500,1046200
2005-09-19,31.0700,30.7600,31.2200,30.7100,869700
2005-09-20,31.0200,31.3300,31.4400,31.0000,963600
2005-09-21,32.3500,31.4000,32.5000,31.3200,1354000
2005-09-22,32.1400,32.3500,32.3500,31.6400,1397400
2005-09-23,32.6000,32.3900,32.6400,32.1600,1195000
2005-09-26,32.8000,32.4700,32.8700,32.2000,1447200
2005-09-27,32.4000,32.5100,32.7500,32.1200,2098000
2005-09-28,33.2600,32.6600,33.5000,32.6600,2058600
2005-09-29,33.4500,33.3900,33.6000,32.8400,1640800
2005-09-30,33.3200,33.4100,33.4800,33.1000,930900
2005-10-03,33.7200,33.3500,33.8500,33.3500,1024400
2005-10-04,32.6000,33.5900,33.7500,32.5900,1921800
2005-10-05,31.2100,32.2000,32.2500,30.5000,2591700
2005-10-06,29.6500,30.4400,30.7500,29.2500,3449100
2005-10-07,31.0000,30.2200,31.3600,30.2200,2894800
2005-10-10,31.2500,31.4900,31.7500,30.6000,1561600
2005-10-11,31.6400,31.6700,31.9900,31.4200,2540300
2005-10-12,30.5200,31.7300,31.8000,30.2800,2505300
2005-10-13,30.5500,29.5600,30.6000,29.5600,2797400
2005-10-14,30.5700,30.6600,30.8000,29.6000,2198500
2005-10-17,31.1200,30.9900,31.3600,30.8800,1219300
2005-10-18,30.2300,31.4800,31.5000,30.0300,966200
2005-10-19,30.6500,30.5000,30.6940,29.2500,2735300
2005-10-20,29.0200,30.6500,30.7900,28.8000,2314300
2005-10-21,29.8400,29.5000,29.9500,29.0200,1509600
2005-10-24,30.8000,30.2200,30.8000,30.0200,2280900
2005-10-25,30.5000,30.9700,31.1500,30.2600,1239900
2005-10-26,30.6000,30.1600,30.9000,30.0600,899100
2005-10-27,29.7200,30.4900,30.5300,29.5100,1370000
2005-10-28,30.4800,30.0200,30.6000,29.9500,1148200
2005-10-31,31.5800,30.5400,31.7000,30.5400,1527300
2005-11-01,32.3200,32.0000,32.4400,31.8000,1407000
2005-11-02,32.5400,32.4200,32.7000,32.2000,1272300
2005-11-03,32.8000,32.8100,33.2500,32.6800,2698500
2005-11-04,32.4800,32.9500,32.9500,31.9000,1309200
2005-11-07,32.6800,32.8300,33.0000,32.4800,1533800
2005-11-08,33.0700,32.4600,33.0900,32.3500,1060200
2005-11-09,32.9000,33.1600,33.2500,32.7400,1187400
2005-11-10,32.7500,32.7500,33.0000,31.5300,2082300
2005-11-11,32.7700,32.5600,32.9500,32.4800,936000
2005-11-14,32.0700,32.1300,32.3200,31.4900,2049100
2005-11-15,31.9700,32.0100,32.6000,31.9000,1075200
2005-11-16,32.6200,32.1500,32.6900,32.0700,673700
2005-11-17,33.3800,32.9900,33.5200,32.9900,917200
2005-11-18,32.8800,33.0200,33.1500,32.6000,1389800
2005-11-21,33.0900,33.8500,34.0000,32.9100,608800
2005-11-22,33.3000,32.2800,33.3400,32.0200,1889400
2005-11-23,33.7700,33.9900,33.9900,33.3500,1448700
2005-11-25,34.0500,33.8700,34.1000,33.7500,856700
2005-11-28,33.6600,34.6100,34.6300,33.5500,1336100
2005-11-29,34.0100,33.8200,34.3000,33.8200,867800
2005-11-30,33.8000,33.5700,34.0500,33.5700,788700
2005-12-01,34.9000,34.2900,34.9000,34.2000,2061900
2005-12-02,35.3500,35.1500,35.4300,35.0000,1551100
2005-12-05,35.4000,35.4000,35.4400,35.1000,884900
2005-12-06,36.0200,35.5500,36.0500,35.5000,1160800
2005-12-07,34.8300,36.2300,36.2300,34.8000,2238800
2005-12-08,34.2700,34.9400,34.9564,34.1200,2082200
2005-12-09,34.4000,34.1200,34.4200,33.9972,1337200
2005-12-12,34.3200,34.5500,34.6400,34.0500,1036900
2005-12-13,34.7200,34.2700,34.7700,34.1100,1949000
2005-12-14,34.5400,34.6400,34.7100,34.2200,976600
2005-12-15,33.9600,34.0500,34.1700,33.6400,1603800
2005-12-16,33.5300,33.5000,33.9600,33.3700,1256000
2005-12-19,32.5900,32.8000,33.2200,32.2501,3141000
2005-12-20,33.1700,32.7400,33.2000,32.7400,785500
2005-12-21,34.2000,33.8300,34.4000,33.6500,1649000
2005-12-22,33.8600,34.2000,34.2100,33.8400,820500
2005-12-23,33.5200,33.4100,33.6400,33.2000,629900
2005-12-27,32.9500,33.0800,33.1500,32.7100,947000
2005-12-28,33.0000,32.6900,33.0500,32.6700,744400
2005-12-29,33.4800,33.0600,33.5000,32.9400,512000
2005-12-30,33.3700,33.2800,33.3900,33.0100,527200
2006-01-03,34.8300,33.9500,34.9400,33.8500,1468700
2006-01-04,35.7500,35.2000,35.9000,35.1000,3158700
2006-01-05,35.9000,35.9900,35.9900,35.6700,2365800
2006-01-06,36.7500,36.4200,36.7900,36.3300,2710400
2006-01-09,37.4000,37.0200,37.4500,36.7700,2219900
2006-01-10,36.9400,36.4200,37.0000,36.2600,2189300
2006-01-11,37.3800,37.1800,37.5000,37.0000,1592500
2006-01-12,37.5400,38.1000,38.5000,37.3000,2074800
2006-01-13,37.7000,37.5000,37.7300,37.3100,1929100
2006-01-17,37.0800,37.9500,38.2000,36.6600,2845900
2006-01-18,36.2800,36.2100,36.6700,36.1300,1974100
2006-01-19,38.3200,37.5000,38.3900,37.1400,3481000
2006-01-20,37.5400,38.6800,38.7000,37.5200,3194300
2006-01-23,38.5100,38.1500,38.5100,37.6700,2639600
2006-01-24,39.6000,39.4200,39.7000,39.2500,3101900
2006-01-25,39.2500,40.0500,40.1000,38.9000,2502300
2006-01-26,40.7000,39.6300,40.9200,39.5800,3400300
2006-01-27,40.3200,41.0500,41.4000,40.1000,4450900
2006-01-30,40.8900,40.4200,40.9800,40.0000,1966300
2006-01-31,41.3400,40.6000,41.5000,40.3900,2458300
2006-02-01,40.8600,41.3400,41.3400,40.7300,2960400
2006-02-02,39.8500,41.2200,41.2200,39.4600,4360900
2006-02-03,39.6200,38.7600,40.1500,38.4000,5619400
2006-02-06,40.7100,40.0500,40.7100,40.0500,2045100
2006-02-07,39.0400,40.1500,40.2099,38.8700,2652500
2006-02-08,39.5000,39.9000,39.9000,38.6500,3546500
2006-02-09,39.5700,39.4200,40.0500,39.3300,3804800
2006-02-10,39.5000,40.6300,40.6300,39.2200,2871400
2006-02-13,38.7800,39.3800,39.7000,38.5200,2672000
2006-02-14,39.6600,38.7000,39.7300,38.6000,2842700
2006-02-15,40.3000,39.7600,40.5500,39.6100,4071000
2006-02-16,42.2000,41.1800,42.2500,40.4600,4260300
2006-02-17,42.1000,43.0000,43.0000,41.8500,2378500
2006-02-21,41.2100,42.7300,42.8000,41.2100,2966600
2006-02-22,41.7000,41.5800,42.1200,41.4000,1821000
2006-02-23,41.9200,41.8700,41.9900,41.3100,2748100
2006-02-24,42.2000,41.9800,42.3800,41.9000,1440500
2006-02-27,41.8300,42.4000,42.4500,41.7500,2182600
2006-02-28,41.2100,42.0100,42.0100,41.0000,2375500
2006-03-01,42.9000,41.6100,43.2000,41.5600,2384000
2006-03-02,43.1400,42.9600,43.1800,42.5700,2135000
2006-03-03,42.9600,42.4700,43.1800,42.3700,2453700
2006-03-06,41.3000,42.9000,43.0800,41.2600,3531800
2006-03-07,40.0300,40.5200,40.5800,39.2500,6137500
2006-03-08,39.4500,39.2700,39.7000,38.0400,7965200
2006-03-09,38.4400,40.0000,40.2500,38.2600,4202700
2006-03-10,39.5000,38.7500,39.8100,34.1900,4104500
2006-03-13,39.5500,39.7700,40.2000,39.2500,3421800
2006-03-14,40.8000,39.5100,40.8200,39.3400,3538700
2006-03-15,41.7900,41.1500,41.8500,40.9500,4308600
2006-03-16,41.7500,42.0800,42.2500,41.3700,3884900
2006-03-17,41.3800,41.6100,41.7400,41.0000,2851000
2006-03-20,41.1500,41.4400,41.7300,40.7310,1840100
2006-03-21,39.7100,40.9240,40.9600,39.6800,3807000
2006-03-22,40.4400,39.7400,40.4800,39.7400,1516400
2006-03-23,39.9400,40.8000,40.9000,39.5500,3306300
2006-03-24,40.3200,40.1500,40.5700,39.9400,2430400
2006-03-27,39.7000,39.7600,40.2200,39.2600,3987500
2006-03-28,37.8500,38.5300,39.2900,37.8500,7493900
2006-03-29,39.2500,38.3500,39.3000,38.3100,4578800
2006-03-30,39.8400,39.6100,40.8600,39.2900,4176600
2006-03-31,39.9500,40.2000,40.3200,39.5300,4412000
2006-04-03,41.5100,40.5200,41.7200,40.5200,6385800
2006-04-04,41.5400,41.8800,42.1100,41.1000,2626500
2006-04-05,41.9500,41.8000,42.1500,41.3500,3695900
2006-04-06,42.4000,42.2000,42.4900,41.6500,3436900
2006-04-07,41.4700,42.2000,42.3000,41.0600,2999600
2006-04-10,40.9800,41.3100,41.4600,40.7200,1843000
2006-04-11,40.7100,41.6400,41.6500,40.5000,3353900
2006-04-12,40.8000,40.9700,41.0200,40.4600,2556600
2006-04-13,40.6500,40.5400,40.9000,40.2100,1789300
2006-04-17,41.3000,41.0900,41.6800,41.0300,3424500
2006-04-18,43.0000,42.0500,43.4100,40.3000,5318800
2006-04-19,43.7500,43.3000,43.8600,43.0600,4602500
2006-04-20,43.4200,43.7500,44.1600,42.8500,2953500
2006-04-21,44.3500,43.6000,44.8500,43.5700,2436500
2006-04-24,43.5300,43.8700,43.9300,43.3000,2304000
2006-04-25,43.1600,43.5500,43.7000,42.9410,2294900
2006-04-26,43.9200,43.4300,44.0900,43.2100,2892800
2006-04-27,43.2500,42.7100,43.8400,42.6200,4733700
2006-04-28,44.2500,43.4800,44.2700,43.3900,1572000
2006-05-01,44.7500,44.4100,45.3000,44.3499,2620600
2006-05-02,45.4000,44.7500,48.7500,44.1000,3466200
2006-05-03,45.3300,45.3700,45.4900,44.8100,3188600
2006-05-04,45.4300,45.6900,45.7800,45.2600,2161700
2006-05-05,46.4500,45.8600,46.6000,45.8600,2590900
2006-05-08,46.4700,46.4000,46.5600,45.8900,1817600
2006-05-09,46.9800,46.4000,47.0000,46.1500,2516100
2006-05-10,46.6000,46.8900,46.8900,46.2400,2838000
2006-05-11,44.8400,46.5900,46.6000,44.6900,4728900
2006-05-12,43.4000,44.4000,44.4100,42.6500,5761600
2006-05-15,41.5500,41.5800,42.6400,40.8400,8663900
2006-05-16,42.2000,43.1400,43.1700,41.5000,4120200
2006-05-17,39.9600,41.3300,41.7400,39.4200,8931300
2006-05-18,39.1500,40.3000,40.7000,39.1100,6617600
2006-05-19,39.4500,41.2600,41.2600,38.5100,7254500
2006-05-22,37.0000,37.0000,37.4400,35.7400,12990700
2006-05-23,36.3300,37.3100,38.8500,36.2300,10183000
2006-05-24,35.3500,36.0100,36.5000,33.7000,13418700
2006-05-25,37.7000,35.9800,37.7000,35.6100,7536700
2006-05-26,39.1600,39.0900,39.8000,38.2500,12433900
2006-05-30,36.6000,38.0000,38.0400,36.3000,6628700
2006-05-31,36.9500,37.3500,37.9700,36.3500,7255000
2006-06-01,38.5000,36.0000,38.7500,35.7000,7713000
2006-06-02,38.4100,39.1200,39.7282,37.8000,8714300
2006-06-05,37.3400,38.0900,38.7000,37.1600,5050100
2006-06-06,37.1500,36.9100,37.2000,35.8500,7971400
2006-06-07,35.6100,36.6200,37.3600,35.6100,8012100
2006-06-08,35.6200,35.4500,35.6200,33.8300,9030700
2006-06-09,35.3600,36.1000,36.3500,35.1400,4809400
2006-06-12,33.1500,34.7500,35.3500,31.8200,5222000
2006-06-13,31.9200,33.0000,33.4000,31.5000,6513300
2006-06-14,32.6500,32.3700,33.2800,31.7300,8263400
2006-06-15,35.3500,33.4100,35.8100,33.2500,8165800
2006-06-16,35.1500,35.2500,35.4900,33.9700,4457800
2006-06-19,33.9300,34.9800,35.4700,33.8900,3509900
2006-06-20,34.2500,34.1500,34.9700,34.0500,3140100
2006-06-21,35.6900,34.0400,35.8582,33.9900,6005200
2006-06-22,35.6100,35.7000,35.8000,35.0400,3708100
2006-06-23,35.6300,35.7000,35.9700,34.5800,3390800
2006-06-26,35.7500,35.9400,36.1601,35.6300,3058700
2006-06-27,35.1800,35.9900,36.4400,35.0500,4911300
2006-06-28,36.0500,35.5900,36.1500,35.2800,4063800
2006-06-29,38.6000,36.6100,38.6900,36.5000,7153100
2006-06-30,39.1200,39.5000,39.5400,38.6600,6232000
2006-07-03,39.8500,39.4800,40.0800,39.3100,3814200
2006-07-05,38.4700,38.9000,39.1400,38.1000,5995200
2006-07-06,39.1800,38.9600,39.4100,38.8800,3578700
2006-07-07,38.5900,39.0600,39.2000,38.2000,4305300
2006-07-10,38.6400,38.9400,39.1000,38.0900,2444300
2006-07-11,39.0500,38.1900,39.0500,37.7500,4047500
2006-07-12,38.1800,38.7500,39.1200,38.0600,3639000
2006-07-13,36.7600,37.5500,37.7600,36.6600,5945300
2006-07-14,37.1500,36.9600,37.2700,36.4000,5307500
2006-07-17,36.2600,36.7100,37.2000,36.2000,2663600
2006-07-18,36.8000,36.6500,37.0800,35.8800,4623900
2006-07-19,38.4600,36.6500,38.7000,36.6500,6795400
2006-07-20,37.5000,38.8500,38.9400,37.5000,3893300
2006-07-21,37.1200,37.8500,37.8500,36.8000,3242800
2006-07-24,38.3300,37.5800,38.4200,37.4300,3337700
2006-07-25,38.7100,38.2500,38.8000,37.9100,3364600
2006-07-26,38.6800,38.2600,39.1000,38.1500,2899300
2006-07-27,39.1600,39.2000,39.5900,38.7400,2841700
2006-07-28,39.6800,39.2500,39.9800,38.9900,3800200
2006-07-31,39.4700,39.6600,39.6600,39.2300,2596300
2006-08-01,38.9400,38.8600,39.0000,38.4300,4518800
2006-08-02,39.5000,39.3300,39.9100,39.2200,2503300
2006-08-03,39.7100,39.1900,40.0900,38.9800,2370400
2006-08-04,40.3500,40.4700,40.9500,39.9000,4760400
2006-08-07,40.1000,40.0500,40.2900,39.8000,3268200
2006-08-08,40.0000,40.2600,40.5500,39.8700,2429500
2006-08-09,39.6500,40.4900,40.6900,39.5000,3711600
2006-08-10,40.0200,39.4400,40.1600,39.2300,4730000
2006-08-11,39.5000,39.4400,40.0400,39.4200,1690200
2006-08-14,38.9800,39.7000,39.8200,38.8600,2337600
2006-08-15,39.9000,39.3700,40.3000,39.2900,2506100
2006-08-16,40.8800,40.5800,40.8800,40.2000,5763200
2006-08-17,40.3100,40.5200,41.1500,40.1400,3342000
2006-08-18,40.5000,40.4600,40.5500,39.9300,2104600
2006-08-21,40.1900,40.0700,40.2700,39.8900,2589100
2006-08-22,39.8200,39.9200,40.2200,39.4999,3852600
2006-08-23,38.3600,39.6900,39.7200,38.2000,6271500
2006-08-24,38.3700,38.5300,38.5300,37.5000,5145000
2006-08-25,38.5000,38.4700,38.8100,38.0500,2639700
2006-08-28,39.2100,38.1600,39.3000,38.1600,3052300
2006-08-29,39.2900,39.5000,39.5000,38.7400,3617200
2006-08-30,39.2200,39.5700,39.5700,39.0100,2555500
2006-08-31,39.1700,39.5900,39.6600,38.9600,4281000
2006-09-01,40.1000,39.3700,40.2400,39.3700,3511300
2006-09-05,40.5000,40.4500,40.6800,40.2200,2400500
2006-09-06,39.1600,40.0400,40.0400,39.1100,3291300
2006-09-07,38.8000,39.0500,39.1800,38.3000,3711900
2006-09-08,38.8000,38.8800,39.0300,38.6800,2145200
2006-09-11,37.4400,37.9300,38.0200,37.2800,5206800
2006-09-12,38.0900,37.4000,38.0900,37.3300,3842000
2006-09-13,38.7100,37.9700,39.0500,37.8300,2761900
2006-09-14,38.3900,38.5100,38.9800,38.0900,3567200
2006-09-15,38.2500,38.7300,38.7300,38.0100,3041100
2006-09-18,38.8700,38.4000,39.3000,38.4000,2786300
2006-09-19,38.1100,38.8500,38.9100,37.6600,3431800
2006-09-20,37.2100,38.3300,38.5000,36.9300,4705800
2006-09-21,36.2900,36.8500,37.4500,36.1000,6726700
2006-09-22,36.1600,35.9900,36.2400,35.5300,6427500
2006-09-25,36.1100,36.0500,36.3000,34.9900,8003500
2006-09-26,37.4200,36.5800,37.4200,36.4500,5301500
2006-09-27,37.8800,37.4800,37.9500,37.3200,4932700
2006-09-28,38.6200,38.0800,38.6700,38.0100,5009400
2006-09-29,38.4700,38.1900,38.7000,38.0800,3912700
2006-10-02,39.1700,39.3500,39.5000,38.9300,3953900
2006-10-03,38.0900,38.7200,38.8700,38.0300,4351600
2006-10-04,39.4500,38.1500,39.6200,38.0900,4210700
2006-10-05,39.8000,39.6600,40.2500,39.4000,3565500
2006-10-06,39.7700,39.2200,39.8000,39.0500,2327500
2006-10-09,40.2500,39.7600,40.7000,39.7500,2748500
2006-10-10,40.8300,40.6000,40.8900,40.5000,2802600
2006-10-11,40.4900,40.2100,40.7900,39.9600,3992900
2006-10-12,41.3400,40.5800,41.4500,40.5800,3865200
2006-10-13,41.5600,41.3400,41.8200,41.3400,2854600
2006-10-16,41.9500,41.5100,41.9700,41.2600,2072200
2006-10-17,41.4400,41.6200,41.6200,41.0012,2398600
2006-10-18,41.3900,41.9900,42.1000,41.2100,5561300
2006-10-19,41.4100,40.9800,41.6300,40.9800,2319600
2006-10-20,41.2300,41.2100,41.2900,40.8700,2943000
2006-10-23,41.6100,40.7000,41.6500,40.7000,2106200
2006-10-24,41.8000,41.7300,41.9600,41.3800,2074700
2006-10-25,42.4200,41.7800,42.4400,41.7100,2921700
2006-10-26,42.3200,42.6000,42.6300,41.9600,2850900
2006-10-27,41.8500,42.0000,42.5100,41.8400,3534300
